team,ano,Assists,Attack Attempts,Attack Errors,Erros de manuseio da bola,Block Assists,Block Solos,Blocking Errors,Digs,Kills,Points,Reception Errors,Service Aces,Service Errors,quant_jogos
canisius,2015,1210,3831,581,32,255,39,53,1676,1318,1646.5,190,162,204,29
canisius,2016,970,3333,562,16,271,29,32,1359,1065,1323.5,168,94,178,26
canisius,2017,1035,3361,574,25,311,28,53,1418,1144,1476.5,145,149,228,27
canisius,2018,1139,3290,422,24,254,30,28,1518,1253,1553.0,108,143,196,26
canisius,2019,1368,4612,590,32,484,29,51,2102,1495,1950.0,170,184,209,30
carroll-mt,2019,6,41,9,0,0,0,0,41,9,11.0,3,2,2,1
centenary-la,2019,93,403,66,0,16,7,3,173,105,127.0,6,7,8,2
central-ark,2012,1152,2956,471,20,172,43,25,1142,1230,1496.0,76,137,215,23
central-ark,2013,987,2683,404,13,202,44,13,1096,1050,1305.0,84,110,163,22
central-ark,2014,1280,3475,593,21,226,49,20,1372,1369,1695.0,113,164,247,28
central-ark,2015,1166,3431,522,18,359,77,29,1358,1262,1678.5,117,160,304,29
central-ark,2016,1296,3835,642,11,442,36,51,1583,1404,1811.0,132,150,222,29
central-ark,2017,1452,3897,612,18,421,67,40,1596,1569,2012.5,83,166,176,31
central-ark,2018,1480,3980,600,24,330,66,57,1710,1580,1975.0,110,164,227,32
central-ark,2019,1418,4093,655,19,301,44,43,1723,1521,1846.5,120,131,211,28
central-baptist,2017,27,101,19,0,0,0,0,47,29,32.0,5,3,9,1
central-baptist,2018,20,83,10,2,6,2,0,35,23,31.0,6,3,2,1
central-conn-st,2012,949,2830,432,20,319,39,46,1187,1002,1315.5,102,115,100,22
central-conn-st,2013,984,2859,391,20,428,27,41,1143,1058,1433.0,99,134,133,24
central-conn-st,2014,936,2926,471,27,351,36,42,1198,1027,1332.5,103,94,105,22
central-conn-st,2015,1062,3530,554,28,403,33,35,1507,1133,1474.5,122,107,124,27
central-conn-st,2016,1159,3745,550,43,459,49,50,1651,1238,1656.5,129,140,132,27
central-conn-st,2017,1186,3805,528,48,453,44,40,1699,1271,1653.5,80,112,142,24
central-conn-st,2018,975,3178,436,31,370,49,51,1335,1038,1390.0,104,118,150,24
central-conn-st,2019,1358,4116,530,36,348,62,31,1854,1426,1799.0,97,137,173,28
central-mich,2012,1103,3114,528,27,243,49,36,1297,1172,1435.5,73,93,195,22
central-mich,2013,861,2434,428,21,182,51,26,1054,912,1133.0,59,79,163,19
central-mich,2014,1058,3167,508,45,259,72,44,1316,1150,1462.5,104,111,182,23
central-mich,2015,1337,3875,610,19,330,84,52,1617,1452,1850.0,120,149,258,29
central-mich,2016,1230,3667,572,30,298,41,51,1506,1326,1658.0,115,142,222,28
central-mich,2017,1274,3818,602,22,280,67,59,1576,1349,1673.0,120,117,222,28
central-mich,2018,1168,3603,618,20,244,34,53,1502,1224,1477.0,127,97,191,26
central-mich,2019,1457,4523,676,14,270,82,33,2086,1550,1922.0,92,155,168,30
charleston-so,2012,846,2685,409,49,222,28,45,1110,893,1134.0,99,102,150,22
charleston-so,2013,830,2658,389,52,230,35,37,1049,887,1132.0,111,95,127,24
charleston-so,2014,936,3030,461,30,196,39,39,1363,998,1211.0,104,76,140,24
charleston-so,2015,1251,4452,665,49,332,59,41,2046,1368,1732.0,152,139,158,32
charleston-so,2016,1338,4883,660,68,468,58,52,2304,1458,1938.0,129,188,250,33
charleston-so,2017,1073,4010,567,42,314,61,36,1733,1172,1513.0,115,123,216,29
charleston-so,2018,926,3309,474,50,254,37,17,1560,1012,1287.0,97,111,140,23
charleston-so,2019,1133,3321,570,21,336,56,43,1272,1202,1550.0,131,124,150,28
charlotte,2012,673,2214,408,28,135,38,25,986,715,883.5,76,63,144,17
charlotte,2013,974,2930,463,23,244,44,28,1283,1042,1290.0,72,82,147,22
charlotte,2014,1513,4439,701,39,320,61,68,1965,1610,2000.0,135,169,204,30
charlotte,2015,1069,3340,477,50,316,70,57,1390,1153,1525.0,113,144,159,26
charlotte,2016,1117,3813,521,50,384,88,68,1641,1183,1601.0,137,138,163,29
charlotte,2017,1194,3703,443,61,521,59,67,1624,1297,1726.5,92,110,153,28
charlotte,2018,1374,4232,510,26,438,89,108,1942,1462,1897.0,112,127,204,30
charlotte,2019,1218,4265,446,47,429,66,85,2064,1311,1717.5,112,126,190,31
chattanooga,2012,910,3211,452,16,182,39,44,1526,1005,1226.0,77,91,92,21
chattanooga,2013,918,3472,475,57,257,48,76,1530,984,1269.5,100,109,144,24
chattanooga,2014,1270,3911,540,31,345,53,61,1699,1348,1732.5,165,159,196,30
chattanooga,2015,1615,4495,554,35,264,85,55,2133,1710,2097.0,102,170,232,32
chattanooga,2016,1360,4150,607,30,338,57,43,1852,1439,1824.0,126,159,195,32
chattanooga,2017,1309,4190,646,33,321,39,46,1826,1372,1707.5,121,136,227,29
chattanooga,2018,1069,3473,532,76,232,35,30,1548,1145,1443.0,134,147,248,28
chattanooga,2019,1142,3695,588,54,231,52,36,1585,1229,1557.5,131,161,221,29
chicago-st,2012,555,2126,409,33,118,6,31,876,598,728.0,96,65,100,19
chicago-st,2013,815,2646,499,22,134,19,44,959,859,1046.0,120,101,191,24
chicago-st,2014,578,2122,411,26,188,24,37,774,626,826.0,75,82,150,18
chicago-st,2015,823,2909,561,30,163,36,62,1060,888,1099.5,135,94,195,28
chicago-st,2016,960,3273,649,36,329,26,43,1244,1033,1324.5,157,101,130,29
chicago-st,2017,1301,4109,744,23,269,31,39,1637,1369,1645.5,100,111,163,29
chicago-st,2018,1308,4391,737,34,317,52,65,1897,1377,1732.5,87,145,129,31
chicago-st,2019,1217,4208,708,25,252,44,58,1787,1300,1619.0,123,149,186,31
cincinnati,2012,734,2104,321,13,168,34,26,868,786,955.0,71,51,137,16
cincinnati,2013,883,3034,545,43,254,44,62,1166,963,1217.0,93,83,132,23
cincinnati,2014,1381,4101,625,54,376,48,71,1774,1490,1830.0,130,104,202,30
cincinnati,2015,1450,4315,605,43,413,53,51,1911,1587,1987.5,90,141,237,31
cincinnati,2016,1472,4131,573,36,431,46,32,1744,1584,1982.5,94,137,270,32
cincinnati,2017,1355,4349,682,30,396,61,41,1861,1448,1821.0,97,114,228,31
cincinnati,2018,1698,4393,619,62,412,53,55,1840,1807,2246.0,99,180,259,33
cincinnati,2019,1892,4638,678,49,278,44,50,1929,2011,2412.0,80,218,262,34
citadel,2012,590,2326,368,23,164,34,54,925,644,811.0,105,51,71,19
citadel,2013,635,2401,412,27,199,30,60,971,669,875.5,115,77,81,23
citadel,2014,936,3128,554,56,193,44,46,1160,1012,1231.5,158,79,119,28
citadel,2015,1411,4588,732,57,294,59,110,1955,1490,1816.0,175,120,163,34
citadel,2016,1329,4494,742,56,297,28,49,1957,1405,1731.5,142,150,204,32
citadel,2017,1241,4086,685,27,356,26,40,1653,1334,1685.0,142,147,234,31
citadel,2018,1068,3549,612,44,232,53,56,1434,1160,1457.0,131,128,231,29
citadel,2019,1150,3851,650,22,220,58,74,1587,1249,1594.0,170,177,266,29
clemson,2012,901,2740,370,22,280,51,42,1284,955,1230.0,58,84,102,21
clemson,2013,1175,3553,493,22,373,60,51,1540,1258,1623.5,92,119,144,25
clemson,2014,1193,3572,505,22,434,69,43,1445,1283,1690.0,96,121,163,26
clemson,2015,1139,4057,650,28,283,45,61,1630,1230,1545.5,107,129,202,31
clemson,2016,1191,3820,632,40,352,51,56,1389,1277,1640.0,141,136,264,31
clemson,2017,1090,3432,705,55,307,51,56,1204,1171,1493.5,117,118,202,32
clemson,2018,1501,3957,676,36,366,46,61,1480,1592,1959.0,112,138,177,31
clemson,2019,1204,3509,576,19,336,45,29,1447,1293,1631.0,113,125,185,28
cleveland-st,2012,892,2634,343,31,221,31,34,1195,977,1169.5,58,51,131,19
cleveland-st,2013,899,2563,396,32,282,30,50,1125,973,1241.0,65,97,156,19
cleveland-st,2014,1038,3197,460,30,320,47,49,1416,1101,1404.0,68,96,198,24
cleveland-st,2015,1659,4575,647,28,505,57,72,1968,1781,2226.5,103,136,235,33
cleveland-st,2016,1504,4041,611,32,428,56,76,1673,1621,2021.0,114,130,200,31
cleveland-st,2017,1480,4036,547,13,408,41,55,1775,1563,1931.0,93,123,207,29
cleveland-st,2018,1252,4133,572,12,516,48,69,1994,1322,1720.0,81,92,163,27
cleveland-st,2019,1261,3995,556,15,374,66,43,1859,1328,1702.0,111,121,160,27
coastal-caro,2012,696,2197,338,25,198,38,61,872,758,987.0,90,92,150,16
coastal-caro,2013,1166,3558,499,26,292,57,58,1483,1271,1636.0,85,162,242,25
coastal-caro,2014,1227,3656,477,34,276,101,49,1731,1317,1682.0,88,126,209,27
coastal-caro,2015,1294,3485,403,31,248,78,45,1622,1405,1758.0,76,151,202,30
coastal-caro,2016,1425,3732,519,11,286,108,39,1655,1526,1946.0,68,169,214,33
coastal-caro,2017,1316,3647,517,15,306,94,43,1589,1408,1787.0,99,132,232,28
coastal-caro,2018,1092,3340,499,27,234,86,28,1461,1153,1460.0,83,104,211,25
coastal-caro,2019,1542,3908,505,46,377,89,51,1492,1619,2134.5,122,238,357,30
col-of-charleston,2012,1347,3785,570,39,262,60,38,1702,1448,1734.0,102,95,106,28
col-of-charleston,2013,1091,2841,442,58,266,49,45,1225,1165,1439.0,86,92,102,22
col-of-charleston,2014,1268,3746,599,61,288,44,59,1770,1343,1628.0,89,97,100,25
col-of-charleston,2015,1659,4647,738,34,410,70,82,2050,1765,2165.0,141,125,138,33
col-of-charleston,2016,1423,4303,699,26,312,56,60,1905,1514,1845.0,109,119,128,29
col-of-charleston,2017,1505,4064,583,21,397,70,69,1828,1621,2017.5,103,128,97,32
col-of-charleston,2018,1667,4574,638,25,340,57,57,2066,1761,2117.0,131,129,137,33
col-of-charleston,2019,1137,3726,606,53,344,44,65,1577,1200,1518.0,114,102,147,28
colgate,2012,891,2855,480,11,252,35,17,1240,966,1240.0,97,113,137,22
colgate,2013,985,2936,372,9,196,57,22,1403,1033,1329.0,91,141,129,22
colgate,2014,947,3016,447,35,214,46,49,1366,1019,1275.0,109,103,155,23
colgate,2015,1045,3470,456,39,288,57,63,1493,1130,1446.0,97,115,168,28
colgate,2016,1255,3656,456,31,339,65,43,1642,1352,1745.5,97,159,162,28
colgate,2017,1282,3705,544,32,268,62,31,1612,1372,1704.0,105,136,178,28
colgate,2018,1117,3415,487,29,250,51,48,1480,1208,1499.0,116,115,159,27
colgate,2019,1442,4285,599,29,395,86,71,1837,1589,2026.5,112,154,231,32
colorado,2012,932,2827,495,17,303,25,34,1080,1012,1286.5,120,98,143,23
colorado,2013,1404,4012,610,17,442,43,37,1663,1509,1907.0,125,134,218,31
colorado,2014,1494,4036,635,22,425,68,41,1584,1606,2020.5,105,134,264,30
colorado,2015,1530,4172,663,25,504,58,29,1601,1641,2072.0,141,121,284,32
colorado,2016,1449,4249,594,24,516,35,67,1721,1540,1938.0,98,105,179,30
colorado,2017,1634,4603,603,20,499,60,52,1911,1745,2186.5,113,132,212,34
colorado,2018,1511,4133,608,13,539,48,76,1723,1607,2032.5,137,108,176,31
colorado,2019,1160,3450,536,15,378,49,52,1376,1291,1642.0,131,113,186,30
colorado-st,2012,1019,2830,379,8,390,33,52,1182,1120,1444.0,61,96,161,24
colorado-st,2013,1218,3113,388,14,427,43,51,1307,1339,1698.5,74,103,156,25
colorado-st,2014,1314,3393,459,15,421,54,39,1439,1409,1801.5,83,128,199,30
colorado-st,2015,1320,3443,494,30,484,57,50,1523,1433,1847.0,86,115,181,30
colorado-st,2016,1383,3571,482,20,587,74,52,1372,1478,1981.5,99,136,256,30
colorado-st,2017,1533,3638,475,18,542,62,56,1444,1624,2125.0,128,168,262,33
colorado-st,2018,1325,3384,550,15,472,53,44,1333,1420,1878.0,114,169,261,29
colorado-st,2019,1382,3339,486,14,466,73,43,1398,1440,1912.0,96,166,278,31
colorado-st-pueblo,2012,21,92,30,0,6,0,1,17,24,27.0,6,0,2,1
columbia,2012,808,2552,328,23,288,37,42,1149,871,1119.0,68,67,97,19
columbia,2013,922,2893,410,21,206,66,39,1262,983,1232.0,71,80,96,20
columbia,2014,892,2917,414,25,239,37,35,1340,953,1185.5,91,76,113,21
columbia,2015,1029,3423,523,31,336,54,50,1520,1091,1385.0,77,72,128,23
columbia,2016,995,3039,425,45,274,68,45,1388,1069,1388.0,81,114,187,24
columbia,2017,993,3049,449,23,312,34,46,1312,1072,1418.0,102,156,215,23
columbia,2018,914,2826,467,44,228,32,32,1173,977,1237.0,95,114,175,22
columbia,2019,1173,3116,489,46,282,41,42,1259,1255,1539.0,103,102,189,24
coppin-st,2012,522,1608,302,28,133,16,32,602,566,743.5,82,95,119,15
coppin-st,2013,819,2283,395,46,196,15,49,995,868,1063.0,93,82,86,20
coppin-st,2014,1153,3216,531,32,234,51,56,1354,1225,1512.0,128,119,136,25
coppin-st,2015,947,2919,499,53,200,31,25,1135,1023,1236.0,115,82,134,24
coppin-st,2016,815,3041,568,57,150,39,39,1239,877,1084.0,132,93,134,26
coppin-st,2017,880,3271,612,64,166,33,57,1324,947,1182.0,140,119,305,30
coppin-st,2018,952,3095,602,27,255,42,59,1216,1058,1355.5,162,128,217,28
coppin-st,2019,1194,3558,580,21,282,34,38,1435,1281,1658.0,163,202,297,30
corban,2015,21,83,16,0,4,1,1,37,22,27.0,5,2,5,1
cornell,2012,699,2224,375,20,182,39,36,851,756,974.0,64,88,165,16
cornell,2013,1049,3192,491,42,311,48,60,1355,1122,1417.5,101,92,186,22
cornell,2014,890,3083,555,39,230,33,45,1336,960,1212.0,110,104,149,23
cornell,2015,1017,3376,560,37,294,16,37,1444,1101,1399.0,125,135,192,24
cornell,2016,1187,3482,496,46,324,35,35,1441,1250,1590.0,115,143,224,24
cornell,2017,1119,3583,523,28,312,34,26,1560,1192,1497.0,98,115,179,23
cornell,2018,1074,3208,502,34,322,30,33,1424,1140,1440.0,128,109,189,23
cornell,2019,1104,3019,410,27,285,35,27,1316,1196,1499.5,93,126,202,23
creighton,2012,1147,3511,395,14,524,39,56,1648,1256,1670.0,77,113,173,25
creighton,2013,1190,3564,537,26,499,63,48,1480,1283,1693.5,86,98,161,26
creighton,2014,1490,4203,622,22,509,43,52,1910,1596,2015.5,105,122,202,30
creighton,2015,1774,4921,657,57,557,42,55,2220,1878,2353.5,129,155,240,36
creighton,2016,1670,4489,604,33,420,57,71,1997,1814,2248.0,115,167,269,35
creighton,2017,1513,4093,499,47,411,34,66,1856,1631,2018.5,79,148,219,32
creighton,2018,1488,4059,548,24,436,49,60,1817,1596,2056.0,96,193,224,32
creighton,2019,1392,3780,546,14,367,43,65,1633,1478,1887.5,104,183,263,31
crowleys-ridge,2018,26,123,14,2,8,2,0,64,28,37.0,7,3,3,1
crowleys-ridge,2019,18,89,14,6,2,1,1,37,21,27.0,6,4,7,1
dartmouth,2012,486,1925,301,12,140,10,27,797,535,679.0,82,64,108,16
dartmouth,2013,985,2976,424,3,210,56,15,1343,1036,1297.0,76,100,120,21
dartmouth,2014,866,2704,408,19,226,44,27,1187,920,1174.0,80,97,184,20
dartmouth,2015,1093,3232,523,47,265,39,23,1343,1152,1434.5,83,111,221,23
dartmouth,2016,957,3479,515,40,304,40,24,1512,1055,1371.0,109,124,155,25
dartmouth,2017,827,2854,465,18,326,47,21,1197,922,1208.0,106,76,156,23
dartmouth,2018,946,3053,460,29,336,52,36,1270,1003,1323.0,101,100,149,25
dartmouth,2019,957,3211,427,51,296,44,26,1379,1050,1356.0,91,114,169,25
davidson,2012,916,3069,427,17,240,39,38,1425,967,1200.0,82,74,99,20
davidson,2013,838,2629,373,21,280,28,28,1116,893,1128.0,59,67,79,19
davidson,2014,757,2648,418,34,265,47,30,1097,816,1058.5,121,63,114,21
davidson,2015,871,3004,470,32,344,57,46,1170,960,1309.0,141,120,158,26
davidson,2016,1063,3589,517,34,419,83,41,1477,1147,1549.5,157,110,135,27
davidson,2017,1189,3727,542,48,308,63,40,1595,1259,1628.0,157,152,170,27
davidson,2018,877,2771,367,42,222,35,29,1218,926,1185.0,117,113,146,23
davidson,2019,1139,3574,549,28,288,39,46,1447,1204,1510.0,142,123,176,28
dayton,2012,1144,2940,378,9,363,25,35,1261,1209,1508.5,44,93,140,24
dayton,2013,929,2964,414,27,476,20,51,1249,1006,1380.0,75,116,163,23
dayton,2014,1343,3777,524,32,450,34,59,1668,1444,1857.0,96,154,209,29
dayton,2015,1587,4220,589,41,497,35,66,1785,1712,2167.5,84,172,247,33
dayton,2016,1526,3867,555,32,470,45,76,1618,1626,2063.0,87,157,222,32
dayton,2017,1232,3391,454,30,433,20,63,1429,1329,1741.5,66,176,190,28
dayton,2018,1400,3744,494,71,443,30,62,1511,1520,1901.5,114,130,233,29
dayton,2019,1353,3844,535,29,473,35,42,1592,1486,1938.5,107,181,252,30
delaware,2012,935,3115,406,33,266,23,43,1441,997,1250.0,93,97,110,23
delaware,2013,929,3147,481,37,239,34,37,1377,1004,1254.5,80,97,148,21
delaware,2014,1017,3068,437,36,354,31,52,1248,1087,1410.0,99,115,134,24
delaware,2015,1193,4050,490,63,360,51,32,1801,1315,1687.0,119,141,199,29
delaware,2016,1367,4562,638,77,388,68,38,1938,1487,1898.0,132,149,234,32
delaware,2017,938,3090,537,61,247,17,44,1212,985,1204.5,149,79,166,25
delaware,2018,1225,3973,581,39,323,17,43,1771,1305,1619.5,99,136,176,26
delaware,2019,1291,3613,598,18,370,29,12,1440,1389,1771.0,140,168,220,29
delaware-st,2012,513,1598,302,12,120,36,13,659,567,766.0,96,103,142,15
delaware-st,2013,706,2252,434,37,226,32,24,796,763,1023.0,147,115,129,21
delaware-st,2014,652,2353,440,21,202,30,31,946,709,922.0,141,82,145,22
delaware-st,2015,816,3003,624,46,225,41,50,1157,903,1145.5,148,89,178,28
delaware-st,2016,630,2539,549,43,194,31,54,906,694,911.0,197,89,187,28
delaware-st,2017,762,2846,573,41,208,22,63,1144,821,1059.0,151,112,145,27
delaware-st,2018,793,2916,598,19,170,27,39,1095,893,1151.0,137,146,199,28
delaware-st,2019,1168,3339,573,38,198,51,50,1316,1202,1546.0,173,194,254,28
denver,2012,904,2506,366,31,369,26,34,1006,978,1264.5,90,76,135,21
denver,2013,1287,3455,437,41,379,30,34,1482,1365,1716.5,98,132,170,28
denver,2014,1183,3327,390,23,352,25,51,1411,1276,1580.0,109,103,184,26
denver,2015,1463,4146,507,42,488,45,67,1805,1588,2029.0,80,152,188,33
denver,2016,1407,3790,486,33,467,40,38,1640,1489,1919.5,75,157,227,31
denver,2017,1274,3517,471,49,386,31,40,1580,1357,1731.0,93,150,207,28
denver,2018,1391,3652,529,41,431,20,34,1499,1501,1949.5,84,213,243,29
denver,2019,1306,3747,612,15,396,41,73,1475,1439,1867.0,99,189,229,30
depaul,2012,775,2520,358,30,237,35,30,1042,848,1092.5,89,91,145,18
depaul,2013,1123,3074,425,25,256,63,45,1289,1189,1502.0,95,122,149,24
depaul,2014,1039,3156,518,6,324,42,44,1181,1130,1431.0,173,97,139,26
depaul,2015,1380,3964,549,20,418,43,43,1540,1480,1923.0,139,191,212,30
depaul,2016,1416,3732,639,15,344,48,24,1353,1494,1874.0,180,160,214,30
depaul,2017,1249,3924,629,38,303,40,43,1576,1343,1682.5,141,148,187,30
depaul,2018,1000,3182,560,42,148,27,26,1323,1051,1226.0,139,74,114,26
depaul,2019,1480,4344,655,23,284,91,33,1798,1613,1987.0,156,141,197,30
dillard,2016,42,148,24,0,8,1,0,71,46,51.0,4,0,4,1
dillard,2017,27,92,17,0,2,0,0,31,29,31.0,7,1,6,1
dillard,2018,22,96,19,8,4,2,3,41,22,28.0,5,2,3,1
dillard,2019,2,23,3,0,0,1,0,21,5,7.0,2,1,1,1
drake,2012,878,3117,498,39,195,31,27,1320,937,1153.5,100,88,140,22
drake,2013,814,3265,467,18,282,29,25,1341,889,1145.0,122,86,111,25
drake,2014,1000,3481,439,43,324,31,37,1483,1088,1395.0,89,114,123,25
drake,2015,1398,4863,697,28,370,28,42,2069,1490,1866.0,152,163,200,35
drake,2016,1459,4639,646,29,424,41,32,2138,1554,1953.0,119,146,169,32
drake,2017,1538,4933,627,31,402,21,35,2314,1635,1978.0,86,121,165,33
drake,2018,1360,4506,635,22,416,28,31,2008,1455,1807.0,100,116,177,32
drake,2019,1318,4577,584,21,414,37,25,1994,1401,1783.0,162,138,206,30
duke,2012,1091,3257,460,42,318,33,22,1504,1175,1444.0,88,77,144,22
duke,2013,1312,3505,519,28,361,37,22,1583,1400,1727.5,75,110,158,27
duke,2014,1267,3402,477,26,291,33,20,1550,1334,1629.5,86,117,135,25
duke,2015,1477,4225,566,43,395,34,29,1917,1576,1913.5,85,106,178,30
duke,2016,1511,4399,602,33,435,49,36,2079,1617,1984.5,70,101,151,29
duke,2017,1566,4527,649,35,496,22,43,1874,1650,2035.0,77,115,193,31
duke,2018,1271,3559,497,47,479,40,29,1404,1349,1734.5,85,106,222,26
duke,2019,1200,3825,594,56,448,28,42,1514,1318,1675.0,127,105,214,30
duquesne,2012,876,2658,350,38,252,46,26,1194,942,1200.0,76,86,96,21
duquesne,2013,946,2713,361,19,313,51,27,1179,994,1289.5,97,88,90,21
duquesne,2014,1198,3233,429,45,300,52,31,1371,1275,1602.0,109,125,142,26
duquesne,2015,1344,3868,597,37,320,22,39,1694,1433,1775.0,137,160,151,29
duquesne,2016,1330,4027,616,32,317,45,47,1782,1398,1754.5,150,153,181,30
duquesne,2017,1224,3598,564,17,240,36,35,1606,1281,1560.0,145,123,150,27
duquesne,2018,1086,3389,516,20,291,34,37,1527,1140,1438.5,141,119,162,26
duquesne,2019,1038,3292,504,17,260,35,49,1498,1109,1382.0,166,108,144,27
east-carolina,2012,624,2451,398,11,201,40,20,968,687,896.5,100,69,112,20
east-carolina,2013,988,3291,541,29,320,34,30,1363,1053,1347.0,119,100,142,26
east-carolina,2014,1129,3544,529,15,273,42,44,1508,1231,1540.5,121,131,199,27
east-carolina,2015,1311,4217,598,55,314,61,45,1928,1425,1769.0,124,126,150,31
east-carolina,2016,1181,3516,577,24,326,63,46,1549,1250,1583.0,106,107,197,28
east-carolina,2017,1498,4380,600,52,434,59,65,1986,1608,2004.0,113,120,145,33
east-carolina,2018,1119,3529,556,38,306,33,48,1547,1216,1515.0,114,113,135,27
east-carolina,2019,1359,4024,526,34,308,67,48,1759,1478,1831.0,131,132,200,30
east-tenn-st,2012,608,1817,268,36,224,30,20,721,661,872.0,45,69,92,14
east-tenn-st,2013,1152,3096,486,59,409,45,61,1213,1230,1585.5,88,106,181,23
east-tenn-st,2014,1214,3912,602,52,419,29,36,1695,1316,1711.5,109,157,198,27
east-tenn-st,2015,1297,3756,586,47,423,40,66,1540,1398,1820.5,108,171,216,30
east-tenn-st,2016,1303,3674,524,35,352,37,74,1554,1398,1745.0,73,134,184,28
east-tenn-st,2017,1367,4048,554,29,443,50,78,1738,1452,1857.5,87,134,233,30
east-tenn-st,2018,1592,4529,597,20,450,69,84,1978,1712,2149.0,106,143,274,35
east-tenn-st,2019,1623,4517,640,21,416,68,118,1814,1753,2250.0,122,221,304,31
eastern-ill,2012,919,2590,399,17,211,35,39,1106,971,1197.5,75,86,144,18
eastern-ill,2013,1265,3575,551,52,299,48,57,1542,1352,1655.5,94,106,138,25
eastern-ill,2014,1270,3742,572,27,289,36,54,1612,1354,1660.5,109,126,145,24
eastern-ill,2015,1579,4553,665,56,391,48,61,2031,1698,2106.5,159,165,212,31
eastern-ill,2016,1100,4065,559,40,461,44,59,1747,1174,1559.5,181,111,184,31
eastern-ill,2017,1326,4254,591,42,425,32,29,1778,1437,1829.5,102,148,188,29
eastern-ill,2018,1164,4092,520,63,366,25,39,1865,1237,1566.0,111,121,127,29
eastern-ill,2019,1049,3720,604,53,298,45,56,1598,1134,1462.0,149,134,227,29
eastern-ky,2012,665,2360,400,21,148,24,30,963,717,913.0,62,98,113,18
eastern-ky,2013,1169,3845,613,36,220,38,56,1660,1275,1577.0,96,154,189,27
eastern-ky,2014,1404,4442,666,39,260,47,52,1937,1517,1852.0,113,158,206,31
eastern-ky,2015,1192,4245,736,30,274,66,40,1702,1326,1676.0,136,147,204,33
eastern-ky,2016,1406,4407,719,40,323,66,54,1856,1519,1881.5,106,135,200,30
eastern-ky,2017,1377,4479,746,51,331,60,40,1800,1490,1840.5,108,125,193,32
eastern-ky,2018,986,3371,606,43,204,36,51,1390,1064,1272.0,125,70,130,26
eastern-ky,2019,1095,3770,648,55,276,51,36,1661,1199,1494.0,82,106,185,30
eastern-mich,2012,1232,4038,504,21,307,31,31,1803,1341,1639.5,89,114,119,26
eastern-mich,2013,1111,3794,489,17,358,21,39,1718,1196,1531.0,94,135,202,25
eastern-mich,2014,1105,3583,537,9,313,41,44,1631,1195,1509.5,71,117,144,25
eastern-mich,2015,1408,4525,694,35,319,61,56,2025,1495,1841.5,112,126,165,30
eastern-mich,2016,1237,3764,635,36,251,48,26,1615,1315,1607.5,155,119,184,28
eastern-mich,2017,1473,4575,705,31,492,49,39,2097,1570,2013.0,132,148,214,32
